TOSHKENT
21	Seshanba	10 Mart 2026	05:16	18:16
22	Chorshanba	11 Mart 2026	05:14	18:18
23	Payshanba	12 Mart 2026	05:12	18:19
24	Juma	13 Mart 2026	05:11	18:20
25	Shanba	14 Mart 2026	05:09	18:21
26	Yakshanba	15 Mart 2026	05:07	18:22
27	Dushanba	16 Mart 2026	05:05	18:23
28	Seshanba	17 Mart 2026	05:04	18:24
29	Chorshanba	18 Mart 2026	05:02	18:25
30	Payshanba	19 Mart 2026	05:00	18:26
1	Juma	20 Mart 2026	04:58	18:28



QORAQALPOG'ISTON (NUKUS)




Kun	Xafta kuni	Sana	Saharlik	Iftorlik
2	Payshanba	19 Fevral 2026	06:34	18:39
3	Juma	20 Fevral 2026	06:32	18:41
4	Shanba	21 Fevral 2026	06:31	18:43
5	Yakshanba	22 Fevral 2026	06:29	18:44
6	Dushanba	23 Fevral 2026	06:28	18:45
7	Seshanba	24 Fevral 2026	06:26	18:46
8	Chorshanba	25 Fevral 2026	06:25	18:47
9	Payshanba	26 Fevral 2026	06:24	18:49
10	Juma	27 Fevral 2026	06:22	18:50
11	Shanba	28 Fevral 2026	06:21	18:52
12	Yakshanba	1 Mart 2026	06:19	18:53
13	Dushanba	2 Mart 2026	06:18	18:54
14	Seshanba	3 Mart 2026	06:16	18:55
15	Chorshanba	4 Mart 2026	06:14	18:57
16	Payshanba	5 Mart 2026	06:13	18:58
17	Juma	6 Mart 2026	06:11	18:59
18	Shanba	7 Mart 2026	06:10	19:00
19	Yakshanba	8 Mart 2026	06:08	19:01
20	Dushanba	9 Mart 2026	06:06	19:02
21	Seshanba	10 Mart 2026	06:04	19:03
22	Chorshanba	11 Mart 2026	06:02	19:05
23	Payshanba	12 Mart 2026	06:00	19:06
24	Juma	13 Mart 2026	05:59	19:07
25	Shanba	14 Mart 2026	05:57	19:08
26	Yakshanba	15 Mart 2026	05:55	19:09
27	Dushanba	16 Mart 2026	05:53	19:10
28	Seshanba	17 Mart 2026	05:52	19:11
29	Chorshanba	18 Mart 2026	05:50	19:12
30	Payshanba	19 Mart 2026	05:48	19:13
1	Juma	20 Mart 2026	05:45	19:16



SAMARQAND


2	Payshanba	19 Fevral 2026	06:02	18:16
3	Juma	20 Fevral 2026	06:01	18:16
4	Shanba	21 Fevral 2026	06:00	18:18
5	Yakshanba	22 Fevral 2026	05:58	18:19
6	Dushanba	23 Fevral 2026	05:57	18:20
7	Seshanba	24 Fevral 2026	05:55	18:21
8	Chorshanba	25 Fevral 2026	05:54	18:22
9	Payshanba	26 Fevral 2026	05:53	18:24
10	Juma	27 Fevral 2026	05:51	18:25
11	Shanba	28 Fevral 2026	05:51	18:26
12	Yakshanba	1 Mart 2026	05:49	18:27
13	Dushanba	2 Mart 2026	05:48	18:28
14	Seshanba	3 Mart 2026	05:46	18:29
15	Chorshanba	4 Mart 2026	05:44	18:31
16	Payshanba	5 Mart 2026	05:43	18:32
17	Juma	6 Mart 2026	05:41	18:33
18	Shanba	7 Mart 2026	05:40	18:34
19	Yakshanba	8 Mart 2026	05:38	18:35
20	Dushanba	9 Mart 2026	05:36	18:36
21	Seshanba	10 Mart 2026	05:35	18:36
22	Chorshanba	11 Mart 2026	05:33	18:38
23	Payshanba	12 Mart 2026	05:31	18:39
24	Juma	13 Mart 2026	05:30	18:40
25	Shanba	14 Mart 2026	05:28	18:41
26	Yakshanba	15 Mart 2026	05:26	18:42
27	Dushanba	16 Mart 2026	05:24	18:43
28	Seshanba	17 Mart 2026	05:23	18:44
29	Chorshanba	18 Mart 2026	05:21	18:45
30	Payshanba	19 Mart 2026	05:19	18:46
1	Juma	20 Mart 2026	05:18	18:48


TERMIZ SURXONDDARYO


2	Payshanba	19 Fevral 2026	05:58	18:20
3	Juma	20 Fevral 2026	05:59	18:19
4	Shanba	21 Fevral 2026	05:58	18:21
5	Yakshanba	22 Fevral 2026	05:56	18:22
6	Dushanba	23 Fevral 2026	05:55	18:23
7	Seshanba	24 Fevral 2026	05:53	18:24
8	Chorshanba	25 Fevral 2026	05:52	18:25
9	Payshanba	26 Fevral 2026	05:51	18:27
10	Juma	27 Fevral 2026	05:49	18:28
11	Shanba	28 Fevral 2026	05:49	18:28
12	Yakshanba	1 Mart 2026	05:47	18:29
13	Dushanba	2 Mart 2026	05:46	18:30
14	Seshanba	3 Mart 2026	05:44	18:31
15	Chorshanba	4 Mart 2026	05:42	18:33
16	Payshanba	5 Mart 2026	05:41	18:34
17	Juma	6 Mart 2026	05:39	18:35
18	Shanba	7 Mart 2026	05:38	18:36
19	Yakshanba	8 Mart 2026	05:36	18:37
20	Dushanba	9 Mart 2026	05:34	18:38
21	Seshanba	10 Mart 2026	05:34	18:37
22	Chorshanba	11 Mart 2026	05:32	18:39
23	Payshanba	12 Mart 2026	05:30	18:40
24	Juma	13 Mart 2026	05:29	18:41
25	Shanba	14 Mart 2026	05:27	18:42
26	Yakshanba	15 Mart 2026	05:25	18:43
27	Dushanba	16 Mart 2026	05:23	18:44
28	Seshanba	17 Mart 2026	05:22	18:45
29	Chorshanba	18 Mart 2026	05:20	18:46
30	Payshanba	19 Mart 2026	05:18	18:47
1	Juma	20 Mart 2026	05:18	18:47



QASHQADARYO QARSHI


2	Payshanba	19 Fevral 2026	06:06	18:23
3	Juma	20 Fevral 2026	06:05	18:22
4	Shanba	21 Fevral 2026	06:04	18:24
5	Yakshanba	22 Fevral 2026	06:02	18:25
6	Dushanba	23 Fevral 2026	06:01	18:26
7	Seshanba	24 Fevral 2026	05:59	18:27
8	Chorshanba	25 Fevral 2026	05:58	18:28
9	Payshanba	26 Fevral 2026	05:57	18:30
10	Juma	27 Fevral 2026	05:55	18:31
11	Shanba	28 Fevral 2026	05:55	18:32
12	Yakshanba	1 Mart 2026	05:53	18:33
13	Dushanba	2 Mart 2026	05:52	18:34
14	Seshanba	3 Mart 2026	05:50	18:35
15	Chorshanba	4 Mart 2026	05:48	18:37
16	Payshanba	5 Mart 2026	05:47	18:38
17	Juma	6 Mart 2026	05:45	18:39
18	Shanba	7 Mart 2026	05:44	18:40
19	Yakshanba	8 Mart 2026	05:42	18:41
20	Dushanba	9 Mart 2026	05:40	18:42
21	Seshanba	10 Mart 2026	05:40	18:41
22	Chorshanba	11 Mart 2026	05:38	18:43
23	Payshanba	12 Mart 2026	05:36	18:44
24	Juma	13 Mart 2026	05:35	18:45
25	Shanba	14 Mart 2026	05:33	18:46
26	Yakshanba	15 Mart 2026	05:31	18:47
27	Dushanba	16 Mart 2026	05:29	18:48
28	Seshanba	17 Mart 2026	05:28	18:49
29	Chorshanba	18 Mart 2026	05:26	18:50
30	Payshanba	19 Mart 2026	05:24	18:51
1	Juma	20 Mart 2026	05:23	18:53


ANDIJON


2	Payshanba	19 Fevral 2026	05:41	17:52
3	Juma	20 Fevral 2026	05:41	17:53
4	Shanba	21 Fevral 2026	05:40	17:55
5	Yakshanba	22 Fevral 2026	05:38	17:56
6	Dushanba	23 Fevral 2026	05:37	17:57
7	Seshanba	24 Fevral 2026	05:35	17:58
8	Chorshanba	25 Fevral 2026	05:34	17:59
9	Payshanba	26 Fevral 2026	05:33	18:01
10	Juma	27 Fevral 2026	05:31	18:02
11	Shanba	28 Fevral 2026	05:30	18:03
12	Yakshanba	1 Mart 2026	05:28	18:04
13	Dushanba	2 Mart 2026	05:27	18:05
14	Seshanba	3 Mart 2026	05:25	18:06
15	Chorshanba	4 Mart 2026	05:23	18:08
16	Payshanba	5 Mart 2026	05:22	18:09
17	Juma	6 Mart 2026	05:20	18:10
18	Shanba	7 Mart 2026	05:19	18:11
19	Yakshanba	8 Mart 2026	05:17	18:12
20	Dushanba	9 Mart 2026	05:15	18:13
21	Seshanba	10 Mart 2026	05:14	18:13
22	Chorshanba	11 Mart 2026	05:12	18:15
23	Payshanba	12 Mart 2026	05:10	18:16
24	Juma	13 Mart 2026	05:09	18:17
25	Shanba	14 Mart 2026	05:07	18:18
26	Yakshanba	15 Mart 2026	05:05	18:19
27	Dushanba	16 Mart 2026	05:03	18:20
28	Seshanba	17 Mart 2026	05:02	18:21
29	Chorshanba	18 Mart 2026	05:00	18:22
30	Payshanba	19 Mart 2026	04:58	18:23
1	Juma	20 Mart 2026	04:56	18:25

XORAZM URGANCH



Kun	Xafta kuni	Sana	Saharlik	Iftorlik
2	Payshanba	19 Fevral 2026	06:31	18:34
3	Juma	20 Fevral 2026	06:29	18:36
4	Shanba	21 Fevral 2026	06:28	18:38
5	Yakshanba	22 Fevral 2026	06:26	18:39
6	Dushanba	23 Fevral 2026	06:25	18:40
7	Seshanba	24 Fevral 2026	06:23	18:41
8	Chorshanba	25 Fevral 2026	06:22	18:42
9	Payshanba	26 Fevral 2026	06:21	18:44
10	Juma	27 Fevral 2026	06:19	18:45
11	Shanba	28 Fevral 2026	06:17	18:47
12	Yakshanba	1 Mart 2026	06:15	18:48
13	Dushanba	2 Mart 2026	06:14	18:49
14	Seshanba	3 Mart 2026	06:12	18:50
15	Chorshanba	4 Mart 2026	06:10	18:52
16	Payshanba	5 Mart 2026	06:09	18:53
17	Juma	6 Mart 2026	06:07	18:54
18	Shanba	7 Mart 2026	06:06	18:55
19	Yakshanba	8 Mart 2026	06:04	18:56
20	Dushanba	9 Mart 2026	06:02	18:57
21	Seshanba	10 Mart 2026	06:00	18:58
22	Chorshanba	11 Mart 2026	05:58	19:00
23	Payshanba	12 Mart 2026	05:56	19:01
24	Juma	13 Mart 2026	05:55	19:02
25	Shanba	14 Mart 2026	05:53	19:03
26	Yakshanba	15 Mart 2026	05:51	19:04
27	Dushanba	16 Mart 2026	05:49	19:05
28	Seshanba	17 Mart 2026	05:48	19:06
29	Chorshanba	18 Mart 2026	05:46	19:07
30	Payshanba	19 Mart 2026	05:44	19:08
1	Juma	20 Mart 2026	05:41	19:12
